code,type,country_code,state_code,city_code,district_code
USA0AKVAK000,CITY,USA,0AK,VAK,0
USA0WIATW000,CITY,USA,0WI,ATW,0
USA0WATTW000,CITY,USA,0WA,TTW,0
USA0WI000000,STATE,USA,0WI,000,0
USA0WIEAU000,CITY,USA,0WI,EAU,0
USA0WIGBK000,CITY,USA,0WI,GBK,0
USA0WILSE000,CITY,USA,0WI,LSE,0
USA0WIAUW000,CITY,USA,0WI,AUW,0
USA0WIMQT000,CITY,USA,0WI,MQT,0
RUS000ABA000,CITY,RUS,0,ABA,0
USA0WVAAF000,CITY,USA,0WV,AAF,0
CHN051032031,REGION,CHN,51,032,31
CHN051032028,REGION,CHN,51,032,28
CHN051032033,REGION,CHN,51,032,33
CHN051032026,REGION,CHN,51,032,26
CHN051032025,REGION,CHN,51,032,25
CHN051032022,REGION,CHN,51,032,22
CHN051032029,REGION,CHN,51,032,29
CHN051032023,REGION,CHN,51,032,23
CHN051032030,REGION,CHN,51,032,30
CHN051032032,REGION,CHN,51,032,32
CHN051032024,REGION,CHN,51,032,24
CHN051032021,REGION,CHN,51,032,21
CHN051032027,REGION,CHN,51,032,27
CHN051032000,CITY,CHN,51,032,0
USA0TXABI000,CITY,USA,0TX,ABI,0
USA0KSABZ000,CITY,USA,0KS,ABZ,0
NGA000ABV000,CITY,NGA,0,ABV,0
YEM0000AB000,CITY,YEM,0,0AB,0
USA0VAVJI000,CITY,USA,0VA,VJI,0
SLV000APO000,CITY,SLV,0,APO,0
CAN000ABB000,CITY,CAN,0,ABB,0
USA0MDAPG000,CITY,USA,0MD,APG,0
USA0SDABK000,CITY,USA,0SD,ABK,0
GBRSCTABD000,CITY,GBR,SCT,ABD,0
AZE000ABS000,CITY,AZE,0,ABS,0
ARE0000AZ000,CITY,ARE,0,0AZ,0
CMR000ADA000,CITY,CMR,0,ADA,0
TUR000ADA000,CITY,TUR,0,ADA,0
DZA000ADR000,CITY,DZA,0,ADR,0
MRT0000AD000,CITY,MRT,0,0AD,0
